"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	3882	0.10%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1921	0.05%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	311	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	251	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	2069	0.05%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	2164	0.06%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	249	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	229	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	791	0.02%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	1090	0.03%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	124	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	72	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	700	0.02%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	3068	0.08%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	353	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	218	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	80	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	744	0.02%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	64	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	56	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Medicaid"	"1"	25	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	147	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Self Pay"	"3"	22	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	61	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Private Insurance"	"2"	30	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Self Pay"	"3"	11	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	34	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	155	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	80	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	111	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	85	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	12	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Other"	"4"	18	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	24	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	40	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	27	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	114	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	11	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	11	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	41	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"8th grade or less"	"1"	"Medicaid"	"1"	15	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	122	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	34	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	277	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	32	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	56	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	203	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	57	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	41	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	71	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	38	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	14	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	20	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	35	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	11	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	18	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	19	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	16	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	53	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	42	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	36	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	51	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	15	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	43	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	31	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	423	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	22	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	17	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	14	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	355	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	24	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	131	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Asian"	"A"	"Unknown or Not Stated"	"Unk"	"Private Insurance"	"2"	10	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	45	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	81	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	298	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	68	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	229	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	115	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	14	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	80	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	51	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	16	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	88	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	169	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	15	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	14	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	20	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	94	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	12	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	12	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	13	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	16	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	14	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	251	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	26	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	30	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	59	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	903	0.02%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	127	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	56	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	65	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	2335	0.06%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1219	0.03%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	212	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	156	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	1607	0.04%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	1955	0.05%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	259	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	158	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	658	0.02%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	1078	0.03%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	139	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	84	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	627	0.02%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	4137	0.11%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	423	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	194	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	131	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	1649	0.04%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	117	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	83	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Medicaid"	"1"	29	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	555	0.01%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Self Pay"	"3"	41	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Other"	"4"	22	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	87	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Private Insurance"	"2"	38	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Self Pay"	"3"	12	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	17	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	88	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	46	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	109	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	98	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	23	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	38	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	26	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	142	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	68	0.00%
	"Arizona"	"04"	"30-34 years"	"30-34"	"More than one race"	"M"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	24	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	70	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	21	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	113	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	15	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	16	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	120	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	32	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	25	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	42	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	20	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	10	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	22	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	24	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	15	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	15	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	26	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	41	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	18	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	39	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	27	0.00%
	"Arizona"	"04"	"35-39 years"	"35-39"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	24	0.00%
